Country,Code,Year,Cancer,Breast,Latitude,Longitude
Kuwait,KWT,2016,86.97280934,111.4225602,29.34,47.66
Kuwait,KWT,2017,94.12103991,117.9045276,29.34,47.66
Kyrgyzstan,KGZ,1990,211.9871084,231.1139088,41,75
Kyrgyzstan,KGZ,1991,217.4997095,239.9307177,41,75
Kyrgyzstan,KGZ,1992,222.5559222,251.4301229,41,75
Kyrgyzstan,KGZ,1993,229.4590124,257.7961401,41,75
Kyrgyzstan,KGZ,1994,232.6013833,267.4234206,41,75
Kyrgyzstan,KGZ,1995,229.6415,258.4760969,41,75
Kyrgyzstan,KGZ,1996,227.2399302,248.3688021,41,75
Kyrgyzstan,KGZ,1997,225.8910009,243.3722617,41,75
Kyrgyzstan,KGZ,1998,225.4488487,236.783773,41,75
Kyrgyzstan,KGZ,1999,218.904349,232.6838867,41,75
Kyrgyzstan,KGZ,2000,214.7998386,225.0626811,41,75
Kyrgyzstan,KGZ,2001,215.4654214,226.4710724,41,75
Kyrgyzstan,KGZ,2002,216.1570695,229.987783,41,75
Kyrgyzstan,KGZ,2003,227.5398099,238.0892196,41,75
Kyrgyzstan,KGZ,2004,236.8556433,240.7519169,41,75
Kyrgyzstan,KGZ,2005,243.5173718,241.3430452,41,75
Kyrgyzstan,KGZ,2006,245.1119476,245.7678811,41,75
Kyrgyzstan,KGZ,2007,251.3997296,247.7180178,41,75
Kyrgyzstan,KGZ,2008,253.1824444,250.4320013,41,75
Kyrgyzstan,KGZ,2009,255.8069342,246.975823,41,75
Kyrgyzstan,KGZ,2010,254.5979429,243.1332669,41,75
Kyrgyzstan,KGZ,2011,259.7745431,253.2847869,41,75
Kyrgyzstan,KGZ,2012,269.8839641,252.8643465,41,75
Kyrgyzstan,KGZ,2013,282.3033317,252.9386109,41,75
Kyrgyzstan,KGZ,2014,292.489174,254.9111149,41,75
Kyrgyzstan,KGZ,2015,301.7517391,258.4519999,41,75
Kyrgyzstan,KGZ,2016,302.6231635,254.5480654,41,75
Kyrgyzstan,KGZ,2017,309.2093011,258.6807373,41,75
Laos,LAO,1990,256.4597542,185.3901421,18,105
Laos,LAO,1991,262.2730698,191.5083058,18,105
Laos,LAO,1992,267.8776366,197.5236339,18,105
Laos,LAO,1993,273.5461373,203.6586894,18,105
Laos,LAO,1994,279.1823687,209.7303016,18,105
Laos,LAO,1995,284.7019712,215.7994098,18,105
Laos,LAO,1996,288.0084575,222.1428892,18,105
Laos,LAO,1997,291.1895963,228.6766314,18,105
Laos,LAO,1998,293.2384156,234.479529,18,105
Laos,LAO,1999,293.8080449,240.885957,18,105
Laos,LAO,2000,293.9798601,246.5093978,18,105
Laos,LAO,2001,297.1971025,252.8915913,18,105
Laos,LAO,2002,298.1955459,256.5710121,18,105
Laos,LAO,2003,300.7837748,261.1784138,18,105
Laos,LAO,2004,304.0033992,266.6862097,18,105
Laos,LAO,2005,308.4943468,273.9648773,18,105
Laos,LAO,2006,312.0580108,281.1359976,18,105
Laos,LAO,2007,315.9725257,288.0767754,18,105
Laos,LAO,2008,320.9720796,296.0431336,18,105
Laos,LAO,2009,325.5951009,303.3535802,18,105
Laos,LAO,2010,330.2150158,310.4189293,18,105
Laos,LAO,2011,337.7586374,317.3937413,18,105
Laos,LAO,2012,347.8547255,326.4535282,18,105
Laos,LAO,2013,358.5410748,335.5550499,18,105
Laos,LAO,2014,369.5531028,344.7025265,18,105
Laos,LAO,2015,381.1858113,354.5040874,18,105
Laos,LAO,2016,394.1924582,364.6416324,18,105
Laos,LAO,2017,405.8884319,372.7669963,18,105
Latvia,LVA,1990,100.9437335,383.0697918,57,25
Latvia,LVA,1991,104.2763829,381.7081042,57,25
Latvia,LVA,1992,110.3022597,394.056974,57,25
Latvia,LVA,1993,120.3975769,442.309833,57,25
Latvia,LVA,1994,127.222857,480.4956935,57,25
Latvia,LVA,1995,125.0883014,459.1697543,57,25
Latvia,LVA,1996,117.5770568,403.1769211,57,25
Latvia,LVA,1997,116.2826035,398.9900186,57,25
Latvia,LVA,1998,121.2239811,425.3705595,57,25
Latvia,LVA,1999,117.4641679,417.1494859,57,25
Latvia,LVA,2000,120.4351387,405.5716448,57,25
Latvia,LVA,2001,127.5852046,428.9954756,57,25
Latvia,LVA,2002,130.5915745,426.5408182,57,25
Latvia,LVA,2003,133.6397478,437.2406572,57,25
Latvia,LVA,2004,136.7003124,435.4387532,57,25
Latvia,LVA,2005,143.6955835,440.1245253,57,25
Latvia,LVA,2006,154.0384192,481.9652218,57,25
Latvia,LVA,2007,153.8121516,461.7456641,57,25
Latvia,LVA,2008,147.5500111,442.1527696,57,25
Latvia,LVA,2009,144.4731991,441.1459877,57,25
Latvia,LVA,2010,143.916558,443.7930433,57,25
Latvia,LVA,2011,142.5049416,438.8143823,57,25
Latvia,LVA,2012,140.2467813,422.2642961,57,25
Latvia,LVA,2013,143.871278,439.635831,57,25
Latvia,LVA,2014,143.445524,420.1623608,57,25
Latvia,LVA,2015,141.5499485,412.9462617,57,25
Latvia,LVA,2016,143.4097979,406.6639121,57,25
Latvia,LVA,2017,143.2652574,395.5175617,57,25
Lebanon,LBN,1990,79.87857498,338.5830429,33.83,35.83
Lebanon,LBN,1991,82.31508447,350.9914356,33.83,35.83
Lebanon,LBN,1992,85.16374594,365.4853143,33.83,35.83
Lebanon,LBN,1993,88.00179932,380.4399042,33.83,35.83
Lebanon,LBN,1994,90.1303166,391.2900209,33.83,35.83
Lebanon,LBN,1995,92.58362802,404.9608016,33.83,35.83
Lebanon,LBN,1996,94.76840709,415.5183382,33.83,35.83
Lebanon,LBN,1997,97.22447988,426.698628,33.83,35.83
Lebanon,LBN,1998,98.49796093,436.6322779,33.83,35.83
Lebanon,LBN,1999,99.35890039,451.062901,33.83,35.83
Lebanon,LBN,2000,100.9100908,471.8943633,33.83,35.83
Lebanon,LBN,2001,102.6226415,489.6306108,33.83,35.83
Lebanon,LBN,2002,104.8135611,508.1397489,33.83,35.83
Lebanon,LBN,2003,107.0699553,529.6130903,33.83,35.83
Lebanon,LBN,2004,110.1633329,549.398499,33.83,35.83
Lebanon,LBN,2005,114.0539952,572.7513937,33.83,35.83
Lebanon,LBN,2006,118.9510559,599.0118803,33.83,35.83
Lebanon,LBN,2007,124.6400086,624.3445679,33.83,35.83
Lebanon,LBN,2008,128.319594,647.487722,33.83,35.83
Lebanon,LBN,2009,133.2924014,672.0947817,33.83,35.83
Lebanon,LBN,2010,138.2821888,697.5766409,33.83,35.83
Lebanon,LBN,2011,144.6809379,731.5250188,33.83,35.83
Lebanon,LBN,2012,151.458363,773.5935497,33.83,35.83
Lebanon,LBN,2013,159.277575,821.9260644,33.83,35.83
Lebanon,LBN,2014,166.5026346,864.3381542,33.83,35.83
Lebanon,LBN,2015,173.2839636,901.7715708,33.83,35.83
Lebanon,LBN,2016,180.3323981,940.4376086,33.83,35.83
Lebanon,LBN,2017,186.7710921,976.7635264,33.83,35.83
Lesotho,LSO,1990,92.74448824,73.22133451,-29.5,28.5
Lesotho,LSO,1991,91.64224241,74.28274041,-29.5,28.5
Lesotho,LSO,1992,92.21102045,76.03631767,-29.5,28.5
Lesotho,LSO,1993,93.68496644,78.29710366,-29.5,28.5
Lesotho,LSO,1994,96.89600841,81.4663566,-29.5,28.5
Lesotho,LSO,1995,100.4089344,84.61027248,-29.5,28.5
Lesotho,LSO,1996,104.6712715,88.46374921,-29.5,28.5
Lesotho,LSO,1997,110.1067714,94.35140834,-29.5,28.5
Lesotho,LSO,1998,117.3575638,104.48463,-29.5,28.5
Lesotho,LSO,1999,123.0620534,114.4134454,-29.5,28.5
Lesotho,LSO,2000,129.4968188,126.6677175,-29.5,28.5
Lesotho,LSO,2001,132.562475,133.5522568,-29.5,28.5
Lesotho,LSO,2002,135.7758452,140.6339864,-29.5,28.5
Lesotho,LSO,2003,138.1490422,147.6245497,-29.5,28.5
Lesotho,LSO,2004,138.3496736,150.2943308,-29.5,28.5
Lesotho,LSO,2005,137.9077234,151.7960357,-29.5,28.5
Lesotho,LSO,2006,137.7585091,151.5668586,-29.5,28.5
Lesotho,LSO,2007,137.0393264,150.9392574,-29.5,28.5
Lesotho,LSO,2008,137.6775464,152.1668986,-29.5,28.5
Lesotho,LSO,2009,137.0330322,149.6295755,-29.5,28.5
Lesotho,LSO,2010,138.0325736,148.8467823,-29.5,28.5
Lesotho,LSO,2011,136.6525581,149.4426954,-29.5,28.5
Lesotho,LSO,2012,136.6205482,152.6758482,-29.5,28.5
Lesotho,LSO,2013,136.5835044,155.5006978,-29.5,28.5
Lesotho,LSO,2014,135.9201571,156.8015045,-29.5,28.5
Lesotho,LSO,2015,135.1376271,157.727498,-29.5,28.5
Lesotho,LSO,2016,131.8159336,153.7350911,-29.5,28.5
Lesotho,LSO,2017,127.1988371,147.8749126,-29.5,28.5
Liberia,LBR,1990,250.8415765,72.70819959,6.5,-9.5
Liberia,LBR,1991,273.047424,75.53718461,6.5,-9.5
Liberia,LBR,1992,298.6902486,77.9092447,6.5,-9.5
Liberia,LBR,1993,327.2057439,78.56676017,6.5,-9.5
Liberia,LBR,1994,366.7956296,80.54326868,6.5,-9.5
Liberia,LBR,1995,406.4634842,81.11323056,6.5,-9.5
Liberia,LBR,1996,384.411763,85.38957564,6.5,-9.5
Liberia,LBR,1997,357.7251381,86.82971523,6.5,-9.5
Liberia,LBR,1998,337.6899725,87.85068798,6.5,-9.5
Liberia,LBR,1999,316.9688912,88.65687266,6.5,-9.5
Liberia,LBR,2000,297.126918,90.09089992,6.5,-9.5
Liberia,LBR,2001,294.4718607,91.47997164,6.5,-9.5
Liberia,LBR,2002,295.1275554,93.48166101,6.5,-9.5
Liberia,LBR,2003,292.5954034,94.67658169,6.5,-9.5
Liberia,LBR,2004,292.7384244,97.60467136,6.5,-9.5
Liberia,LBR,2005,294.3426585,100.8950495,6.5,-9.5
Liberia,LBR,2006,286.6493827,106.2262942,6.5,-9.5
Liberia,LBR,2007,280.9615631,111.4511018,6.5,-9.5
Liberia,LBR,2008,274.3840458,116.7395692,6.5,-9.5
Liberia,LBR,2009,273.6151557,122.8351422,6.5,-9.5
Liberia,LBR,2010,275.5787887,129.8178747,6.5,-9.5
Liberia,LBR,2011,281.2084131,135.695369,6.5,-9.5
Liberia,LBR,2012,289.400671,143.8093242,6.5,-9.5
Liberia,LBR,2013,295.1784809,151.6770913,6.5,-9.5
Liberia,LBR,2014,296.5941586,156.6071998,6.5,-9.5
Liberia,LBR,2015,299.473697,163.1445634,6.5,-9.5
Liberia,LBR,2016,304.1467409,170.5154818,6.5,-9.5
Liberia,LBR,2017,309.2255428,177.1527091,6.5,-9.5
Libya,LBY,1990,105.021763,101.8925721,25,17
Libya,LBY,1991,108.3354182,109.3060281,25,17
Libya,LBY,1992,111.5454421,118.0512087,25,17
Libya,LBY,1993,115.1467079,126.5020973,25,17
Libya,LBY,1994,118.7205009,134.8914164,25,17
Libya,LBY,1995,122.3548433,143.7880821,25,17
Libya,LBY,1996,124.6694915,151.1510904,25,17
Libya,LBY,1997,130.3347571,161.5446939,25,17
Libya,LBY,1998,134.8091926,169.882994,25,17
Libya,LBY,1999,139.5512464,179.8736486,25,17
Libya,LBY,2000,142.4178059,187.5327842,25,17
Libya,LBY,2001,144.9673218,190.7601941,25,17
Libya,LBY,2002,148.289654,197.0608532,25,17
Libya,LBY,2003,149.6076274,201.410901,25,17
Libya,LBY,2004,157.6874996,211.677637,25,17
Libya,LBY,2005,164.2197878,221.3005259,25,17
Libya,LBY,2006,166.9585762,226.8523393,25,17
Libya,LBY,2007,174.63708,238.2930438,25,17
Libya,LBY,2008,189.2434644,255.5665094,25,17
Libya,LBY,2009,209.4726981,281.7563294,25,17
Libya,LBY,2010,220.7845566,302.3729982,25,17
Libya,LBY,2011,226.4653863,319.1430382,25,17
Libya,LBY,2012,230.0713405,328.6421707,25,17
Libya,LBY,2013,242.2140469,345.1957849,25,17
Libya,LBY,2014,253.1366319,362.3797945,25,17
Libya,LBY,2015,259.0354745,378.1684952,25,17
Libya,LBY,2016,267.2031013,393.5692992,25,17
Libya,LBY,2017,276.458203,410.7212559,25,17
Lithuania,LTU,1990,107.1027026,441.7646602,56,24
Lithuania,LTU,1991,112.8886922,466.0703173,56,24
Lithuania,LTU,1992,117.1168051,468.800952,56,24
Lithuania,LTU,1993,127.606241,525.4018121,56,24
Lithuania,LTU,1994,137.7003392,554.9667039,56,24
Lithuania,LTU,1995,143.0065294,552.8595947,56,24
Lithuania,LTU,1996,142.490136,533.2141254,56,24
Lithuania,LTU,1997,140.6563517,510.4642862,56,24
Lithuania,LTU,1998,140.4844718,520.720392,56,24
Lithuania,LTU,1999,144.2575431,517.9834398,56,24
Lithuania,LTU,2000,145.8135659,529.8481097,56,24
Lithuania,LTU,2001,156.7781675,558.0134065,56,24
Lithuania,LTU,2002,160.1737395,542.5404389,56,24
Lithuania,LTU,2003,164.7897476,564.3084675,56,24
Lithuania,LTU,2004,171.7455122,556.7012493,56,24
Lithuania,LTU,2005,184.5888687,586.1134809,56,24
Lithuania,LTU,2006,192.615947,601.4663417,56,24
Lithuania,LTU,2007,204.1218982,619.7131639,56,24
Lithuania,LTU,2008,197.422654,618.6800117,56,24
Lithuania,LTU,2009,191.383746,554.9361787,56,24
Lithuania,LTU,2010,197.3915056,558.6706554,56,24
Lithuania,LTU,2011,198.765698,563.8376671,56,24
Lithuania,LTU,2012,198.1187894,560.0925388,56,24
Lithuania,LTU,2013,198.5712326,563.7716274,56,24
Lithuania,LTU,2014,195.5120489,536.9513695,56,24
Lithuania,LTU,2015,199.3137146,548.1694501,56,24
Lithuania,LTU,2016,202.3473414,536.2617048,56,24
Lithuania,LTU,2017,200.5492742,528.7287454,56,24
Luxembourg,LUX,1990,25.39462351,89.37638351,22.17,113.55
Luxembourg,LUX,1991,25.92341052,89.86115267,22.17,113.55
Luxembourg,LUX,1992,26.856631,90.23745717,22.17,113.55
Luxembourg,LUX,1993,27.63284606,90.88335362,22.17,113.55
Luxembourg,LUX,1994,28.84460276,90.8988303,22.17,113.55
Luxembourg,LUX,1995,29.80030921,93.65245378,22.17,113.55
Luxembourg,LUX,1996,29.79785519,94.6394984,22.17,113.55
Luxembourg,LUX,1997,31.15914051,93.62753174,22.17,113.55
Luxembourg,LUX,1998,31.69929734,90.30625448,22.17,113.55
Luxembourg,LUX,1999,31.94968778,91.66275808,22.17,113.55
Luxembourg,LUX,2000,32.68291707,93.22897882,22.17,113.55
Luxembourg,LUX,2001,33.01457825,92.78532859,22.17,113.55
Luxembourg,LUX,2002,34.25686345,91.72540816,22.17,113.55
Luxembourg,LUX,2003,35.04560523,89.88398816,22.17,113.55
Luxembourg,LUX,2004,35.46859616,89.38409535,22.17,113.55
Luxembourg,LUX,2005,35.80050101,89.55452935,22.17,113.55
Luxembourg,LUX,2006,35.5093105,91.60483982,22.17,113.55
Luxembourg,LUX,2007,35.64881862,91.88911265,22.17,113.55
Luxembourg,LUX,2008,36.46109992,93.38659056,22.17,113.55
Luxembourg,LUX,2009,37.22070002,96.44501282,22.17,113.55
Luxembourg,LUX,2010,38.35568526,100.3392805,22.17,113.55
Luxembourg,LUX,2011,38.91719837,100.7473576,22.17,113.55
Luxembourg,LUX,2012,40.10337501,101.5563643,22.17,113.55
Luxembourg,LUX,2013,41.58921852,103.4240853,22.17,113.55
Luxembourg,LUX,2014,43.47615891,105.3894163,22.17,113.55
Luxembourg,LUX,2015,45.24899846,107.0670018,22.17,113.55
Luxembourg,LUX,2016,46.85787349,105.1047373,22.17,113.55
Luxembourg,LUX,2017,48.37690544,105.7071405,22.17,113.55
Madagascar,MDG,1990,370.4194101,464.3228971,-20,47
Madagascar,MDG,1991,374.7925334,475.9088593,-20,47
Madagascar,MDG,1992,379.8981047,489.1629478,-20,47
Madagascar,MDG,1993,395.000563,510.3426083,-20,47
Madagascar,MDG,1994,386.1381859,501.6126597,-20,47
Madagascar,MDG,1995,388.9710795,509.1672729,-20,47
Madagascar,MDG,1996,395.5625998,518.7894862,-20,47
Madagascar,MDG,1997,404.3812965,537.8680156,-20,47
Madagascar,MDG,1998,413.740508,553.0289203,-20,47
Madagascar,MDG,1999,413.6612966,554.7626815,-20,47
Madagascar,MDG,2000,415.9491012,569.6292542,-20,47
Madagascar,MDG,2001,418.2694862,580.9155768,-20,47
Madagascar,MDG,2002,430.512091,608.2697266,-20,47
Madagascar,MDG,2003,438.4016861,628.2331939,-20,47
Madagascar,MDG,2004,442.4819217,647.3951116,-20,47
Madagascar,MDG,2005,441.7489127,650.4251224,-20,47
Madagascar,MDG,2006,444.0467806,661.7465924,-20,47
Madagascar,MDG,2007,446.5053365,676.621358,-20,47
Madagascar,MDG,2008,457.805907,705.773114,-20,47
Madagascar,MDG,2009,470.800732,739.8125523,-20,47
Madagascar,MDG,2010,483.1103049,768.5042831,-20,47
Madagascar,MDG,2011,498.3409295,795.4232466,-20,47
Madagascar,MDG,2012,509.6505548,825.069083,-20,47
Madagascar,MDG,2013,523.8556535,861.4686708,-20,47
Madagascar,MDG,2014,540.4240909,900.8261605,-20,47
Madagascar,MDG,2015,558.3219844,942.9504951,-20,47
Madagascar,MDG,2016,576.5789782,984.4723684,-20,47
Madagascar,MDG,2017,595.0864148,1021.972305,-20,47
Malawi,MWI,1990,233.7290123,255.097491,-13.5,34
Malawi,MWI,1991,250.6322596,264.9383435,-13.5,34
Malawi,MWI,1992,274.2363844,279.7958782,-13.5,34
Malawi,MWI,1993,297.9150383,292.5728555,-13.5,34
Malawi,MWI,1994,320.7789215,303.0441871,-13.5,34
Malawi,MWI,1995,342.2826269,313.0426137,-13.5,34
Malawi,MWI,1996,358.7507672,323.0454853,-13.5,34
Malawi,MWI,1997,372.4847301,326.9419838,-13.5,34
Malawi,MWI,1998,384.3693677,330.206414,-13.5,34
Malawi,MWI,1999,386.5548226,324.5471469,-13.5,34
Malawi,MWI,2000,389.9753003,320.2141233,-13.5,34
Malawi,MWI,2001,387.7093419,312.5962497,-13.5,34
Malawi,MWI,2002,382.9194876,308.4095817,-13.5,34
Malawi,MWI,2003,382.6610654,307.3101045,-13.5,34
Malawi,MWI,2004,382.205554,306.0195495,-13.5,34
Malawi,MWI,2005,379.0207409,302.9811725,-13.5,34
Malawi,MWI,2006,373.4096661,303.9504972,-13.5,34
Malawi,MWI,2007,368.4515762,306.6546003,-13.5,34
Malawi,MWI,2008,366.5883672,312.9831114,-13.5,34
Malawi,MWI,2009,368.4439058,322.5767585,-13.5,34
Malawi,MWI,2010,376.8932038,339.8656699,-13.5,34
Malawi,MWI,2011,383.2407389,356.4370829,-13.5,34
Malawi,MWI,2012,386.4314354,376.2458286,-13.5,34
Malawi,MWI,2013,391.8587765,396.5496655,-13.5,34
Malawi,MWI,2014,398.6921042,418.9363627,-13.5,34
Malawi,MWI,2015,408.7678388,444.12534,-13.5,34
Malawi,MWI,2016,420.0114708,470.4543681,-13.5,34
Malawi,MWI,2017,427.6323748,490.6112036,-13.5,34
Malaysia,MYS,1990,490.4249906,951.6036005,2.5,112.5
Malaysia,MYS,1991,513.4713139,974.4875978,2.5,112.5
Malaysia,MYS,1992,538.1265796,1003.969251,2.5,112.5
Malaysia,MYS,1993,562.7541283,1035.875538,2.5,112.5
Malaysia,MYS,1994,591.4830253,1056.628753,2.5,112.5
Malaysia,MYS,1995,637.26107,1104.199229,2.5,112.5
Malaysia,MYS,1996,679.1958983,1142.581893,2.5,112.5
Malaysia,MYS,1997,721.1524883,1171.380156,2.5,112.5
Malaysia,MYS,1998,764.0364282,1197.911604,2.5,112.5
Malaysia,MYS,1999,820.0591978,1279.544861,2.5,112.5
Malaysia,MYS,2000,878.4768543,1349.433743,2.5,112.5
Malaysia,MYS,2001,918.0061967,1373.39427,2.5,112.5
Malaysia,MYS,2002,965.5162912,1437.663271,2.5,112.5
Malaysia,MYS,2003,1027.455122,1516.68909,2.5,112.5
Malaysia,MYS,2004,1075.949211,1573.31177,2.5,112.5
Malaysia,MYS,2005,1121.14213,1634.003332,2.5,112.5
Malaysia,MYS,2006,1176.697805,1713.476249,2.5,112.5
Malaysia,MYS,2007,1229.980253,1775.041442,2.5,112.5
Malaysia,MYS,2008,1307.039805,1839.400987,2.5,112.5
Malaysia,MYS,2009,1387.534379,1939.674464,2.5,112.5
Malaysia,MYS,2010,1425.628428,2007.479014,2.5,112.5
Malaysia,MYS,2011,1448.780364,2062.143799,2.5,112.5
Malaysia,MYS,2012,1506.16841,2171.976433,2.5,112.5
Malaysia,MYS,2013,1558.855246,2263.46177,2.5,112.5
Malaysia,MYS,2014,1650.657019,2385.291436,2.5,112.5
Malaysia,MYS,2015,1665.107646,2439.175792,2.5,112.5
Malaysia,MYS,2016,1687.369638,2532.565833,2.5,112.5
Malaysia,MYS,2017,1700.376175,2591.914256,2.5,112.5
Maldives,MDV,1990,5.754452819,5.745241473,3.25,73
Maldives,MDV,1991,5.978390586,6.06305699,3.25,73
Maldives,MDV,1992,6.291886777,6.407316772,3.25,73
Maldives,MDV,1993,6.428575378,6.679076039,3.25,73
Maldives,MDV,1994,6.541391471,6.872012297,3.25,73
Maldives,MDV,1995,6.781228612,7.063937217,3.25,73
Maldives,MDV,1996,6.9696397,7.313286922,3.25,73
Maldives,MDV,1997,7.209912789,7.693952302,3.25,73
Maldives,MDV,1998,7.453745127,8.080841317,3.25,73
Maldives,MDV,1999,7.58941397,8.238714666,3.25,73
Maldives,MDV,2000,7.772979467,8.39200935,3.25,73
Maldives,MDV,2001,7.939711014,8.688844755,3.25,73
Maldives,MDV,2002,8.07098816,8.86191239,3.25,73
Maldives,MDV,2003,8.234182949,8.790274798,3.25,73
Maldives,MDV,2004,8.525333574,8.901350695,3.25,73
Maldives,MDV,2005,8.943857899,9.022691688,3.25,73
Maldives,MDV,2006,9.389396342,9.176193743,3.25,73
Maldives,MDV,2007,9.442473426,9.114761082,3.25,73
Maldives,MDV,2008,9.497241321,8.9749586,3.25,73
Maldives,MDV,2009,9.345503954,9.036928424,3.25,73
Maldives,MDV,2010,9.563699896,9.302085461,3.25,73
Maldives,MDV,2011,9.712666397,9.581553968,3.25,73
Maldives,MDV,2012,9.858940941,9.991431027,3.25,73
Maldives,MDV,2013,10.3779495,10.43679506,3.25,73
Maldives,MDV,2014,10.98964206,11.00029067,3.25,73
Maldives,MDV,2015,11.74277627,11.60397015,3.25,73
Maldives,MDV,2016,12.56358226,12.25918743,3.25,73
Maldives,MDV,2017,13.37511587,12.86934819,3.25,73
Mali,MLI,1990,1761.79784,338.944788,17,-4
Mali,MLI,1991,1764.295199,341.5321304,17,-4
Mali,MLI,1992,1783.633379,346.9436969,17,-4
Mali,MLI,1993,1784.698115,350.4663326,17,-4
Mali,MLI,1994,1793.282391,358.2885455,17,-4
Mali,MLI,1995,1804.195714,370.2677623,17,-4
Mali,MLI,1996,1803.400828,375.2639541,17,-4
Mali,MLI,1997,1808.50115,378.6380664,17,-4
Mali,MLI,1998,1797.858867,381.7225102,17,-4
Mali,MLI,1999,1796.782926,386.6288685,17,-4
Mali,MLI,2000,1814.418084,393.9688529,17,-4
Mali,MLI,2001,1793.128692,400.0450523,17,-4
Mali,MLI,2002,1795.875633,408.65049,17,-4
Mali,MLI,2003,1792.736183,415.0016571,17,-4
Mali,MLI,2004,1805.804046,423.1492616,17,-4
Mali,MLI,2005,1820.827937,432.1852153,17,-4
Mali,MLI,2006,1878.03041,445.8596539,17,-4
Mali,MLI,2007,1949.07152,461.0286335,17,-4
Mali,MLI,2008,2013.51255,477.2822949,17,-4
Mali,MLI,2009,2088.173316,495.2365686,17,-4
Mali,MLI,2010,2164.613268,515.6243325,17,-4
Mali,MLI,2011,2225.321539,531.9026217,17,-4
Mali,MLI,2012,2309.109213,546.4544734,17,-4
Mali,MLI,2013,2399.967326,568.2551863,17,-4
Mali,MLI,2014,2496.607832,592.3347258,17,-4
Mali,MLI,2015,2601.403392,619.7849606,17,-4
Mali,MLI,2016,2723.969594,651.6860604,17,-4
Mali,MLI,2017,2810.417674,674.9266044,17,-4
Malta,MLT,1990,10.41656893,71.60479749,35.83,14.58
Malta,MLT,1991,10.56550699,73.01789049,35.83,14.58
Malta,MLT,1992,10.66636067,74.20034078,35.83,14.58
Malta,MLT,1993,10.86162697,75.84749561,35.83,14.58
Malta,MLT,1994,11.13469821,76.68010591,35.83,14.58
Malta,MLT,1995,11.67989366,77.0583341,35.83,14.58
Malta,MLT,1996,12.10829426,76.37600882,35.83,14.58
Malta,MLT,1997,12.54360405,76.22116158,35.83,14.58
Malta,MLT,1998,13.08866721,76.68533386,35.83,14.58
Malta,MLT,1999,13.74156688,77.41815138,35.83,14.58
Malta,MLT,2000,14.283246,79.9315853,35.83,14.58
Malta,MLT,2001,15.09090714,80.04176061,35.83,14.58
Malta,MLT,2002,15.47796527,79.23617151,35.83,14.58
Malta,MLT,2003,16.05867966,80.8066563,35.83,14.58
Malta,MLT,2004,16.74578197,82.91073379,35.83,14.58
Malta,MLT,2005,16.11734442,85.23597724,35.83,14.58
Malta,MLT,2006,16.89754433,86.97768849,35.83,14.58
Malta,MLT,2007,17.62074037,87.73421752,35.83,14.58
Malta,MLT,2008,18.20619595,86.85367097,35.83,14.58
Malta,MLT,2009,18.5723426,88.84882002,35.83,14.58
Malta,MLT,2010,18.62905728,88.60311374,35.83,14.58
Malta,MLT,2011,19.00292489,90.53539794,35.83,14.58
Malta,MLT,2012,19.62001723,91.66055925,35.83,14.58
Malta,MLT,2013,20.02357621,92.26059511,35.83,14.58
Malta,MLT,2014,20.6276243,93.85188202,35.83,14.58
Malta,MLT,2015,20.72326195,96.98825839,35.83,14.58
Malta,MLT,2016,21.91238801,99.67326583,35.83,14.58
Malta,MLT,2017,22.61240526,101.2993884,35.83,14.58
Marshall Islands,MHL,1990,2.267679614,1.828993229,9,168
Marshall Islands,MHL,1991,2.32706993,1.948406079,9,168
Marshall Islands,MHL,1992,2.416016115,2.062976314,9,168
Marshall Islands,MHL,1993,2.514170765,2.188094859,9,168
Marshall Islands,MHL,1994,2.567989517,2.30935469,9,168
Marshall Islands,MHL,1995,2.655388322,2.438765731,9,168
Marshall Islands,MHL,1996,2.716436665,2.564108875,9,168
Marshall Islands,MHL,1997,2.797870182,2.683501173,9,168
Marshall Islands,MHL,1998,2.883452273,2.806461833,9,168
Marshall Islands,MHL,1999,2.973005679,2.934894268,9,168
Marshall Islands,MHL,2000,3.092385751,3.077183713,9,168
Marshall Islands,MHL,2001,3.204410124,3.210152673,9,168
Marshall Islands,MHL,2002,3.301830101,3.31379489,9,168
Marshall Islands,MHL,2003,3.420072048,3.430831183,9,168
Marshall Islands,MHL,2004,3.522543364,3.539740387,9,168
Marshall Islands,MHL,2005,3.639981108,3.657888305,9,168
Marshall Islands,MHL,2006,3.733665966,3.775696605,9,168
Marshall Islands,MHL,2007,3.809058102,3.866792386,9,168
Marshall Islands,MHL,2008,3.892776679,3.965183631,9,168
Marshall Islands,MHL,2009,3.967645303,4.058190407,9,168
Marshall Islands,MHL,2010,4.05941644,4.15682418,9,168
Marshall Islands,MHL,2011,4.146190358,4.252841043,9,168
Marshall Islands,MHL,2012,4.238458451,4.351764009,9,168
Marshall Islands,MHL,2013,4.341676406,4.454150938,9,168
Marshall Islands,MHL,2014,4.437068737,4.558793548,9,168
Marshall Islands,MHL,2015,4.546584779,4.669994159,9,168
Marshall Islands,MHL,2016,4.647591956,4.776244875,9,168
Marshall Islands,MHL,2017,4.742341244,4.882327758,9,168
Mauritania,MRT,1990,208.2766418,92.97864122,20,-12
Mauritania,MRT,1991,212.6166866,94.84702127,20,-12
Mauritania,MRT,1992,218.4476857,97.27459225,20,-12
Mauritania,MRT,1993,224.3345291,99.54280844,20,-12
Mauritania,MRT,1994,231.0175413,101.9943014,20,-12
