Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Hepatitis B,Measles ,BMI ,under-five deaths,Polio,GDP,Population,Income composition of resources,Continent,GDP_total,Under5s,70+,5_to_14,15_to_49,50_to_69,All ages
Malaysia,2011,Developing,74.3,13,3,96,1569,36.3,4,96,145.1262,28650962,0.774,Asia,2.97952E+11,8.4333615,109.3754113,84.75644456,518.1987833,422.6835368,351.8530435
Malaysia,2010,Developing,74.1,131,3,96,73,35.3,4,96,971.356987,28208028,0.764,Asia,2.55017E+11,7.722899548,179.0290494,91.4335157,610.4791719,582.7683672,419.5601785
Malaysia,2009,Developing,74,131,3,96,153,34.4,4,97,7326.744435,27735038,0.756,Asia,2.02258E+11,6.476749693,266.5881959,93.02363161,696.2430732,737.6730636,479.4362605
Malaysia,2008,Developing,73.8,132,3,97,334,33.4,4,97,8513.629541,27236003,0.747,Asia,2.30814E+11,5.659838285,350.2042278,93.04459943,774.1530821,869.1096751,535.7011039
Malaysia,2007,Developing,73.7,133,3,96,394,32.5,4,97,7269.17114,26720367,0.736,Asia,1.93548E+11,5.373176094,438.6000481,92.03983477,854.4655257,1005.422925,593.8529378
Malaysia,2006,Developing,73.6,134,3,95,564,31.6,4,95,6222.982955,26201954,0.732,Asia,1.62691E+11,4.961003608,515.6740302,91.46600218,920.4010493,1115.972253,642.9533147
Malaysia,2005,Developing,73.4,135,3,96,1407,3.7,4,96,5593.822995,25690615,0.734,Asia,1.43534E+11,4.762405094,575.4692664,88.84424868,967.3798053,1192.237499,678.5027404
Malaysia,2004,Developing,73.2,137,3,94,5729,29.8,4,95,4955.477743,25190647,0.731,Asia,1.24749E+11,4.497569025,617.6775012,85.81541037,997.3902757,1237.33497,703.5239434
Malaysia,2003,Developing,73.1,138,3,95,632,28.8,4,96,4463.675893,24698821,0.724,Asia,1.10202E+11,4.295364719,639.2950244,82.12411649,1010.319012,1248.648792,717.4158263
Malaysia,2002,Developing,72.9,14,4,95,408,27.9,4,94,4167.364387,24208391,0.723,Asia,1.00846E+11,4.136892646,648.5138495,77.2547041,1009.398004,1237.88297,721.2895119
Malaysia,2001,Developing,72.7,144,4,95,2198,27,5,95,3915.11546,23709115,0.725,Asia,92783947368,3.936326265,647.90643,70.81605543,997.7773894,1212.122078,717.14222
Malaysia,2000,Developing,72.4,149,4,97,6187,26,5,98,445.17471,23194252,0.715,Asia,93789736842,3.581297681,635.8467127,63.09821976,971.8506446,1167.836455,702.891685
Maldives,2015,Developing,78.5,61,0,99,0,27.4,0,99,8395.785198,454914,0.701,Asia,4109447297,0.120853707,1.57116773,1.109389986,8.367618823,9.17994132,7.524518828
Maldives,2014,Developing,78.2,62,0,99,0,26.2,0,99,7716.2415,435018,0.693,Asia,3697351597,0.124766797,1.526763984,1.106001944,9.373086222,9.868046092,8.113322848
Maldives,2013,Developing,77.9,64,0,99,0,25.1,0,99,7112.33575,415592,0.683,Asia,3295011382,0.129740097,1.479617812,1.041736205,10.23241605,10.41108682,8.482636912
Maldives,2012,Developing,77.6,65,0,99,0,24.1,0,99,6541.7465,397231,0.675,Asia,2886170572,0.136773146,1.398440153,0.974317801,10.36864712,10.3186358,8.343777846
Maldives,2011,Developing,77.3,67,0,96,0,23.1,0,96,6497.55443,380493,0.663,Asia,2774351760,0.143174729,1.288081653,0.915135634,10.06286948,9.711419884,7.881024403
Maldives,2010,Developing,76.7,73,0,97,0,22.1,0,97,633.79498,365730,0.653,Asia,2588176055,0.148970819,1.187841759,0.898725426,9.528745801,8.921022497,7.379733392
Maldives,2009,Developing,76.3,75,0,98,6,21.2,0,98,597.1659,353391,0.651,Asia,2345294875,0.149820796,1.158431558,0.829309842,9.607847616,8.76991287,7.252592511
Maldives,2008,Developing,75.9,81,0,98,0,2.3,0,98,5828.621374,343448,0.641,Asia,2271646188,0.148979788,1.107923476,0.75855508,9.779615233,8.481923102,7.192702013
Maldives,2007,Developing,75.4,82,0,98,20,19.5,0,98,52.862285,335172,0.632,Asia,1868383461,0.146999899,1.091558269,0.690443395,10.21125214,8.404611405,7.351402242
Maldives,2006,Developing,75,88,0,98,47,18.7,0,98,4428.522898,327489,0.622,Asia,1575200391,0.144004037,1.074651173,0.629545146,10.56372208,8.269477498,7.449874386
Maldives,2005,Developing,74.3,93,0,98,1395,18,0,98,3488.493769,319604,0.625,Asia,1163362438,0.139698837,1.054582377,0.578547741,10.81879345,8.124968332,7.514126974
Maldives,2004,Developing,73.4,16,0,97,37,17.3,0,96,3853.33348,311265,0.617,Asia,1226829563,0.130421671,1.121975046,0.541150555,11.28903267,8.283283265,7.730817643
Maldives,2003,Developing,72.7,112,0,98,75,16.7,0,98,3432.247841,302681,0.601,Asia,1052121055,0.119713246,1.244477932,0.499984196,11.94201426,8.711714351,8.077547937
Maldives,2002,Developing,71.8,124,0,98,926,16.2,0,98,32.37239,294185,0.597,Asia,897031250,0.111337834,1.341363444,0.45098791,12.36258647,8.963159351,8.261980918
Maldives,2001,Developing,78,129,0,98,0,15.6,0,97,298.67598,286309,0.587,Asia,870179738.6,0.102894577,1.406865595,0.403760269,12.61095463,9.081119166,8.334162846
Maldives,2000,Developing,69.6,139,0,96,20,15.2,0,98,2182.99711,279396,0.577,Asia,624337145.3,0.095592918,1.409926759,0.335906973,12.06657018,8.742810325,7.901584073
Mali,2015,Developing,58.2,266,52,64,215,23.8,84,66,729.725338,16962846,0.438,Africa,13104764334,22.65109142,0.21581648,0.030957884,0.163241687,0.340501762,0.159875275
Mali,2014,Developing,57.8,272,52,73,290,23.2,85,74,825.5729915,16962846,0.43,Africa,14364937997,26.8064242,0.220026932,0.031043767,0.160032708,0.353967151,0.158591842
Mali,2013,Developing,57.3,275,53,69,221,22.5,86,7,777.659139,16962846,0.421,Africa,13242691430,27.11756802,0.223303176,0.030850265,0.15963889,0.374520778,0.159741637
Mali,2012,Developing,57.2,27,53,66,341,21.9,88,72,777.3476868,16962846,0.411,Africa,12442036265,28.57579093,0.221399081,0.030442487,0.158572071,0.395942431,0.160377796
Mali,2011,Developing,56.8,271,54,66,24,21.3,90,72,835.88998,16962846,0.404,Africa,12995113407,30.02399191,0.210952906,0.029665247,0.156388221,0.408339327,0.158842367
Mali,2010,Developing,56.5,273,54,72,1719,2.7,91,77,78.377632,14138216,0.396,Africa,10689167195,31.6162871,0.19056864,0.028543464,0.150869435,0.398368242,0.152693185
Mali,2009,Developing,56,276,55,71,2939,2.2,93,77,697.153124,14138216,0.385,Africa,10231962891,33.94879672,0.165244716,0.02721695,0.143932834,0.369674524,0.143433591
Mali,2008,Developing,55.5,278,55,74,98,19.6,94,74,689.6784228,14138216,0.36,Africa,9838404005,37.72474396,0.138296983,0.025724239,0.133493369,0.32419853,0.13048934
Mali,2007,Developing,55,282,56,74,2,19,96,76,595.6368319,14138216,0.363,Africa,8156469133,39.59382642,0.148409353,0.024137519,0.137155525,0.343826639,0.132489415
Mali,2006,Developing,54.3,288,57,9,128,18.5,98,79,521.6425796,14138216,0.35,Africa,6905934548,42.36232339,0.203397909,0.022542734,0.165970118,0.461623217,0.158075358
Mali,2005,Developing,53.6,29,57,83,33,18,101,78,487.942556,12798763,0.338,Africa,6247515450,45.08753383,0.225391422,0.020987063,0.18839503,0.516734347,0.172769575
Mali,2004,Developing,52.8,296,58,73,172,17.5,103,7,439.3572924,12798763,0.333,Africa,5454249457,46.15836659,0.204041879,0.019417418,0.177414166,0.474499622,0.158953672
Mali,2003,Developing,52,299,59,79,232,17,106,67,391.791281,12798763,0.318,Africa,4714072191,46.60286982,0.184664022,0.017895279,0.165401901,0.431838496,0.14497814
Mali,2002,Developing,51.2,31,60,,717,16.5,108,65,334.22416,11638929,0.308,Africa,3908121459,46.42411133,0.168909864,0.016475625,0.152752464,0.392438398,0.131825904
Mali,2001,Developing,55,34,60,,4464,16.1,110,56,36.8473237,11293258,0.297,Africa,3468337909,45.50489899,0.156310073,0.015101147,0.140013606,0.356190184,0.119464823
Mali,2000,Developing,49.8,37,60,,1578,15.6,111,53,269.3483829,11293258,0.291,Africa,2961484858,43.87182848,0.145319139,0.013763888,0.127665983,0.323027913,0.108099577
Malta,2015,Developed,81.7,54,0,95,2,69.6,0,97,23819.4636,431874,0.853,Europe,11091434484,0.090936387,17.45213397,4.260696669,46.81101059,53.12850905,29.83913936
Malta,2014,Developed,81.4,55,0,9,0,69.2,0,99,2618.92599,427364,0.847,Europe,11626281387,0.08847092,17.93504543,4.808103344,49.19342176,53.56591843,31.77932358
Malta,2013,Developed,81.1,57,0,94,0,68.8,0,99,2393.1888,423374,0.828,Europe,10551661177,0.09504632,16.82101753,4.871295811,50.95103316,51.60237833,32.39291176
Malta,2012,Developed,81,58,0,93,0,68.4,0,99,2193.8836,419455,0.821,Europe,9462238211,0.098313245,15.09904776,5.190847695,51.69502481,47.67154997,32.72618271
Malta,2011,Developed,87,59,0,82,3,68,0,96,22821.847,416268,0.826,Europe,9638916481,0.10248256,16.25536795,5.424046272,54.40613848,48.75897191,34.33479597
Malta,2010,Developed,83,62,0,75,0,67.6,0,76,2187.79469,416268,0.819,Europe,9035932122,0.105052422,20.27805129,5.635757434,59.08606483,54.41532085,37.2058977
Malta,2009,Developed,82,63,0,86,1,67.1,0,73,2675.58259,412477,0.815,Europe,8696366907,0.110931962,25.76010336,5.774162055,64.317454,61.55283603,40.55734877
Malta,2008,Developed,80,64,0,86,1,66.6,0,72,21928.767,412477,0.813,Europe,9090406767,0.122161112,31.91803135,5.799992189,69.3382726,68.78239489,44.12411543
Malta,2007,Developed,79.6,65,0,82,2,66.1,0,76,19375.5696,412477,0.808,Europe,7925371475,0.120246943,39.76538662,5.504664699,75.40065103,78.52531462,47.91649518
Malta,2006,Developed,79.3,66,0,86,1,65.6,0,83,16671.5672,412477,0.809,Europe,6778324050,0.11760334,46.65191645,5.276898005,80.67165514,86.61450876,51.46268441
Malta,2005,Developed,79,67,0,85,6,65,0,94,15835.34667,412477,0.805,Europe,6416184181,0.125129217,49.66149428,5.0374952,83.11881701,89.23604394,53.34317676
Malta,2004,Developed,78.7,69,0,85,4,64.5,0,89,1519.5497,412477,0.797,Europe,6098092551,0.130806159,52.25883669,4.60203264,83.68697634,90.84349448,53.96720948
Malta,2003,Developed,78.5,71,0,89,4,63.9,0,94,13689.98999,398582,0.79,Europe,5448415500,0.133019896,53.06253377,4.112605126,83.26794477,90.36808568,53.84234373
Malta,2002,Developed,78.2,75,0,,7,63.4,0,95,11843.9392,395969,0.786,Europe,4470446391,0.122099599,51.69731938,3.546235121,80.7018189,87.01148179,52.38739772
Malta,2001,Developed,77.8,79,0,,2,62.8,0,95,1121.78636,395969,0.783,Europe,4088368978,0.122950742,49.2487443,2.976180667,76.70315685,82.18111907,50.01157177
Malta,2000,Developed,77.5,8,0,,2,62.3,0,94,1139.5651,395969,0.779,Europe,4069515579,0.126443244,45.83808393,2.435164567,71.39929084,76.03751453,46.79425772
Mauritania,2015,Developing,63.1,25,8,73,1,3.8,12,67,1158.256469,4182341,0.513,Africa,6166857629,0.082732145,0.079036829,0.034188359,0.662469763,0.37204525,0.425212067
Mauritania,2014,Developing,63,26,8,84,14,3.1,12,84,1326.66882,4639002,0.509,Africa,6592537782,0.123756648,0.071804047,0.031755012,0.602814655,0.341234552,0.390244626
Mauritania,2013,Developing,62.7,28,8,8,62,29.4,12,8,145.57838,3946107,0.501,Africa,7223063170,0.201384029,0.075331127,0.0317167,0.65305667,0.360681935,0.422190862
Mauritania,2012,Developing,62.5,29,8,8,35,28.8,12,8,1364.283745,3832309,0.491,Africa,6728208836,0.178247876,0.076365252,0.031594503,0.667309204,0.368499018,0.432283087
Mauritania,2011,Developing,62.2,212,8,75,234,28.1,12,73,1393.261593,3717672,0.487,Africa,6764635687,0.208563278,0.077481634,0.033573378,0.66921226,0.373142477,0.435284012
Mauritania,2010,Developing,62,214,8,64,1292,27.4,12,52,123.383675,3695403,0.484,Africa,5628882266,0.272750916,0.085702869,0.036856988,0.688238329,0.394237099,0.451713824
Mauritania,2009,Developing,61.7,215,8,64,322,26.8,12,63,146.83851,3695403,0.476,Africa,4714592493,0.227221242,0.087922149,0.036602311,0.696734683,0.403191669,0.459095945
Mauritania,2008,Developing,61.4,217,8,74,4,26.1,12,73,1167.535689,3695403,0.475,Africa,5206444407,0.195435835,0.095076163,0.039340444,0.718096282,0.437385738,0.480243914
Mauritania,2007,Developing,61.2,219,8,74,11,25.5,12,75,113.3128,3312665,0.475,Africa,4346206809,0.167076591,0.103678422,0.04457926,0.701072806,0.476760362,0.483048591
Mauritania,2006,Developing,69,221,8,68,22,24.8,12,68,944.134851,3312665,0.466,Africa,3919577286,0.159757281,0.101427035,0.038404031,0.668554272,0.469493987,0.4636415
Mauritania,2005,Developing,66,223,8,42,127,24.2,12,71,697.7451989,3312665,0.461,Africa,2936019526,0.124342949,0.109268808,0.051237094,0.668610622,0.49309725,0.471184579
Mauritania,2004,Developing,64,224,8,,5039,23.6,12,68,62.547286,3312665,0.451,Africa,2362501023,0.131047301,0.116878628,0.036336913,0.728494267,0.514983182,0.503702927
Mauritania,2003,Developing,63,226,8,,3611,22.9,12,75,528.586613,2957117,0.447,Africa,2051147607,0.128740737,0.122679307,0.040153436,0.757262867,0.529901596,0.520802626
Mauritania,2002,Developing,62,228,7,,883,22.3,12,91,46.9542322,2873228,0.446,Africa,1777058593,0.126524447,0.117142677,0.036273208,0.7018056,0.513257301,0.486456096
Mauritania,2001,Developing,61,229,7,,1398,21.7,12,75,464.229758,2873228,0.444,Africa,1746064719,0.131446842,0.119678022,0.035858726,0.719407998,0.516926865,0.495172692
Mauritania,2000,Developing,60,23,7,,0,21.1,11,58,477.476124,2873228,0.443,Africa,1779523344,0.140282826,0.123714755,0.038677254,0.758581158,0.537199126,0.519172999
Mauritius,2015,Developing,74.6,146,0,97,0,33.3,0,98,9252.11724,1262605,0.779,Africa,11692287066,1.509436567,1.818834582,0.049560021,0.753804114,1.265432947,0.52597309
Mauritius,2014,Developing,74.2,148,0,97,0,32.8,0,98,1153.93822,1269304,0.769,Africa,12803438965,2.123497048,1.788473356,0.059962668,0.748586232,1.305537547,0.533112394
Mauritius,2013,Developing,74.1,147,0,98,0,32.3,0,98,9637.265,1258653,0.765,Africa,12129658758,1.945505334,1.770871091,0.04047112,0.777865826,1.384303108,0.557818258
Mauritius,2012,Developing,73.9,154,0,98,0,31.8,0,98,9291.227619,1255882,0.756,Africa,11668696526,1.575154222,1.716153206,0.028657489,0.79160893,1.427540058,0.558104716
Mauritius,2011,Developing,73.6,158,0,98,2,31.3,0,98,9197.26972,1255882,0.748,Africa,11518413430,1.145460035,1.654627292,0.025159533,0.811306981,1.480996998,0.572924581
Mauritius,2010,Developing,73.3,163,0,99,12,3.7,0,99,8.376432,1255882,0.74,Africa,10003670690,1.38153026,1.593566127,0.023627005,0.845635017,1.558810901,0.602927551
Mauritius,2009,Developing,72.8,166,0,99,15,3.2,0,99,7318.12641,1247429,0.734,Africa,9128843109,0.844290158,1.64109952,0.020442552,0.934845024,1.755610851,0.651649643
Mauritius,2008,Developing,72.7,166,0,99,12,29.7,0,99,83.635,1244121,0.728,Africa,9990370016,1.225520809,1.711062211,0.018200756,1.002176977,1.906615543,0.689522381
Mauritius,2007,Developing,72.9,161,0,97,13,29.1,0,96,6574.654338,1244121,0.72,Africa,8150138757,1.287921935,2.069352806,0.017952175,1.176986245,2.328773873,0.805829953
Mauritius,2006,Developing,71.8,165,0,97,3,28.6,0,98,5695.969327,1233996,0.713,Africa,7028803366,0.82931157,2.6235207,0.019622175,1.418341183,2.980098703,0.978939488
Mauritius,2005,Developing,72.1,168,0,97,7,28,0,97,5116.45424,1228254,0.704,Africa,6488750453,0.539756008,3.357557279,0.021906472,1.700237564,3.760813718,1.179743269
Mauritius,2004,Developing,71.9,168,0,98,28,27.5,0,98,5229.876738,1228254,0.696,Africa,6578844486,0.451709662,4.113881601,0.030563582,1.974900125,4.492500437,1.382366102
Mauritius,2003,Developing,71.5,174,0,97,777,26.9,0,99,4623.347642,1228254,0.687,Africa,5816553827,0.345112867,4.725700518,0.039593784,2.14922871,5.000076531,1.515994847
Mauritius,2002,Developing,71.5,179,0,88,0,26.4,0,88,3957.51296,1228254,0.683,Africa,4841310240,0.23947397,5.363563774,0.048568629,2.276499873,5.402228847,1.619555442
Mauritius,2001,Developing,71.5,177,0,92,0,25.8,0,93,3792.182152,1196287,0.673,Africa,4613630623,0.110344381,6.048044316,0.057595642,2.409692739,5.813442391,1.727821342
Mauritius,2000,Developing,71,177,0,88,0,25.3,0,88,3861.32414,1186873,0.667,Africa,4663313620,0.23885401,6.79770669,0.062587145,2.551046351,6.274992016,1.843664459
Mexico,2015,Developing,76.7,122,30,82,0,63.5,35,87,9143.128494,125899409,0.758,North America,1.17187E+12,1.542326813,0.79997002,0.253731852,9.770940731,7.71008363,7.045383997
Mexico,2014,Developing,76.6,122,31,84,3,62.8,36,87,1452.27766,124220106,0.754,North America,1.31535E+12,1.488497922,1.116606937,0.390213837,12.63591704,8.697818946,8.821972662
Mexico,2013,Developing,76.6,12,32,82,0,62.1,37,83,1298.86766,122535969,0.753,North America,1.27444E+12,1.749742332,1.057705797,0.327855786,12.59928613,6.568937377,8.306710261
Mexico,2012,Developing,76.3,123,33,99,0,61.5,38,99,982.532572,128283007,0.748,North America,1.20109E+12,1.848548375,0.813845231,0.2402543,9.404114014,7.057981503,6.665382216
Mexico,2011,Developing,76.1,124,34,98,3,6.8,39,97,9834.472689,119910007,0.745,North America,1.18049E+12,1.735030126,0.592602538,0.189248854,7.297913195,5.587187946,5.179430242
Mexico,2010,Developing,75.6,127,35,93,0,6.1,40,95,8959.581416,117318941,0.739,North America,1.0578E+12,1.903340118,0.695020516,0.237938567,7.625076965,6.09006197,5.469221469
Mexico,2009,Developing,75.7,13,36,95,0,59.4,42,95,7748.12331,115552208,0.738,North America,9.00045E+11,1.986788361,0.422797941,0.15335372,4.171473511,3.481314607,3.021801655
Mexico,2008,Developing,75.6,127,37,97,0,58.7,43,96,9689.52887,113661089,0.735,North America,1.10999E+12,2.122268512,0.61290184,0.205084881,6.031332257,4.155506926,4.192227705
Mexico,2007,Developing,76,123,38,98,0,57.9,45,98,933.341687,111836346,0.731,North America,1.0527E+12,2.238801948,0.633947225,0.203958107,6.203828089,4.505454495,4.341395185
Mexico,2006,Developing,75.8,125,40,98,23,57.2,47,98,8767.92258,119237008,0.723,North America,9.75387E+11,2.064665319,0.461125709,0.129410483,4.108351264,2.176807031,2.731985032
Mexico,2005,Developing,75.3,126,42,98,6,56.4,49,98,7986.798439,184722028,0.719,North America,8.77476E+11,2.154136789,0.289281163,0.080154603,2.542843449,2.190555737,1.825876503
Mexico,2004,Developing,75.4,124,44,98,64,55.7,52,98,7199.59665,169955803,0.714,North America,7.82241E+11,2.455164165,0.254871792,0.063722476,1.881758483,1.376368903,1.315349798
Mexico,2003,Developing,75,127,46,98,44,54.9,55,98,6751.998987,156440053,0.708,North America,7.29336E+11,2.64032087,0.207526912,0.057456985,1.420325698,1.181526194,1.014886173
Mexico,2002,Developing,75,127,49,97,0,54.1,58,98,716.8219,143550068,0.703,North America,7.72106E+11,2.419387224,0.128033119,0.044265706,1.051216119,1.072178053,0.776336216
Mexico,2001,Developing,75,126,52,97,3,53.2,62,97,731.378864,136700068,0.7,North America,7.56706E+11,2.471177124,0.054267936,0.024676659,0.571090012,0.560700863,0.415944706
Mexico,2000,Developing,74.8,129,55,97,30,52.4,66,97,672.92113,117196703,0.694,North America,7.07907E+11,2.476068203,0.137522411,0.038618985,0.940304218,0.72938823,0.665233806
Micronesia,2015,Developing,69.4,166,0,78,0,69.4,0,71,,,0.637,Oceania,,12.05113119,1.413781438,0.329971074,6.536455292,6.660571185,4.693354064
Micronesia,2014,Developing,69.4,164,0,81,140,68.7,0,76,,,0.639,Oceania,,11.58818159,1.413142425,0.343490273,6.389604666,6.521521385,4.5779834
Micronesia,2013,Developing,69.2,166,0,83,0,68.1,0,81,,,0.641,Oceania,,10.29618463,1.263565475,0.342314612,6.546449372,6.768896468,4.698348397
Micronesia,2012,Developing,69,168,0,82,0,67.5,0,81,,,0.64,Oceania,,11.53010758,1.408225461,0.33769279,6.786809681,6.948033801,4.84745305
Micronesia,2011,Developing,68.9,169,0,83,0,67,0,83,,,0.638,Oceania,,16.53364102,1.538819079,0.301878462,6.878840332,7.325335464,4.913230414
Micronesia,2010,Developing,68.7,171,0,88,0,66.4,0,85,,,0.633,Oceania,,21.83744577,1.576326011,0.331362609,6.900129955,7.400443479,4.936867853
Micronesia,2009,Developing,68.5,172,0,89,0,65.8,0,81,,,0.629,Oceania,,25.15003179,1.588754609,0.345953164,7.313965958,7.471650165,5.154276417
Micronesia,2008,Developing,68.4,174,0,89,0,65.2,0,88,,,0.628,Oceania,,23.37966496,1.359340241,0.351349121,7.759290442,7.392003906,5.362307848
Micronesia,2007,Developing,68.2,175,0,9,0,64.7,0,79,,,0.625,Oceania,,20.0809672,1.486250839,0.353842214,7.672671959,7.130666206,5.276437877
Micronesia,2006,Developing,68,176,0,84,0,64.1,0,81,,,0.622,Oceania,,18.47813802,1.545277347,0.332276312,7.592967945,6.985546558,5.170250937
Micronesia,2005,Developing,67.9,178,0,91,0,63.6,0,94,,,0.617,Oceania,,14.02520754,1.512255133,0.343429076,7.522805278,6.566733814,5.073152346
Micronesia,2004,Developing,67.7,179,0,8,0,63.2,0,82,,,0.616,Oceania,,9.244232781,1.279241838,0.341824078,7.57308837,6.945327839,5.145475889
Micronesia,2003,Developing,67.5,18,0,89,0,62.8,0,88,,,0.612,Oceania,,5.514661411,1.552365222,0.338829692,7.544205281,7.029716034,5.14740017
Micronesia,2002,Developing,66.2,21,0,85,0,62.4,0,84,,,0.608,Oceania,,4.041347355,1.516416491,0.374217244,7.653851443,6.512044446,5.109426149
Micronesia,2001,Developing,67.2,183,0,81,0,62,0,79,,,0.604,Oceania,,3.763167078,1.413909268,0.367264595,7.592218522,6.990492375,5.107408067
Micronesia,2000,Developing,67,185,0,87,0,61.5,0,85,,,0,Oceania,,3.691113353,1.26112571,0.35779348,7.478528437,6.609810976,4.983281395
Mongolia,2015,Developing,68.8,222,1,99,20359,52.7,1,99,3944.1839,2976877,0.733,Asia,11749620620,0.456217548,27.09753289,3.362547859,32.09802057,31.08777556,23.19473904
Mongolia,2014,Developing,68.4,225,1,99,0,51.5,1,99,4181.583321,2923896,0.729,Asia,12226514722,0.416799246,27.79739813,3.032096584,26.28434613,28.26962898,19.61045524
Mongolia,2013,Developing,68.1,227,1,98,0,5.4,1,98,4385.379355,2923896,0.72,Asia,12582122604,0.357950705,28.18317485,2.64650046,21.49924865,26.78742369,16.64471939
Mongolia,2012,Developing,67.8,231,1,99,0,49.2,2,99,4368.82248,2814226,0.712,Asia,12292770631,0.311400096,28.12990712,2.246909328,17.91889073,25.336611,14.57428664
Mongolia,2011,Developing,67.3,235,1,99,0,48,2,99,3769.595255,2761516,0.701,Asia,10409797649,0.258110863,24.70668333,1.82834773,15.24852964,23.68796137,13.30024195
Mongolia,2010,Developing,66.3,25,1,96,7,46.9,2,96,265.353659,2761516,0.693,Asia,7189481824,0.219881932,19.91316618,1.384919947,12.80173769,21.95101286,12.15744527
Mongolia,2009,Developing,66.9,235,1,97,8,45.9,2,96,1717.898761,2668289,0.686,Asia,4583850368,0.21613913,15.43061788,0.999800538,10.63319729,19.94885029,10.95624838
Mongolia,2008,Developing,67.4,225,2,96,31,44.9,2,95,2139.625631,2628131,0.673,Asia,5623216449,0.218614822,11.31468952,0.717364654,8.696636231,18.30814518,9.39392713
Mongolia,2007,Developing,65.9,26,2,98,12,43.9,2,99,1634.81431,2628131,0.661,Asia,4234999823,0.216525732,9.202762616,0.531035847,6.918951823,16.50023129,7.797457564
Mongolia,2006,Developing,65,271,2,98,26,43,2,98,1334.651896,2628131,0.649,Asia,3414055566,0.212814731,6.965829798,0.442875398,5.674789075,14.98888693,6.731633987
Mongolia,2005,Developing,64.5,274,2,98,0,42.1,2,99,998.8226671,2526446,0.637,Asia,2523471532,0.25010542,4.907536985,0.41083511,4.619040835,14.0663319,5.504361271
Mongolia,2004,Developing,64,284,2,98,0,41.3,2,99,797.8377432,2496832,0.621,Asia,1992066808,0.308123696,3.900510221,0.398143871,3.76713797,13.41293098,4.389927074
Mongolia,2003,Developing,64,271,2,98,18,4.5,2,98,646.561295,2469286,0.609,Asia,1595297356,0.32477893,3.294016076,0.389125314,3.390227995,13.05387134,3.670699249
Mongolia,2002,Developing,63.8,263,2,98,1205,39.8,2,98,571.51883,2443659,0.599,Asia,1396555720,0.336651786,3.406620921,0.375679378,3.462573836,12.26908939,3.427998355
Mongolia,2001,Developing,63.2,266,2,95,10677,39.1,3,95,524.145924,2419776,0.588,Asia,1267997934,0.34033903,3.546085468,0.35357843,3.59055167,11.13040415,3.331493398
Mongolia,2000,Developing,62.8,274,2,93,925,38.5,3,94,474.2133361,2397436,0.582,Asia,1136896124,0.335688348,3.800221182,0.320492329,3.741280463,9.990727144,3.273308718
Montenegro,2015,Developing,76.1,16,0,82,0,61.8,0,89,6461.192554,622159,0.804,Europe,4054712083,0.640315285,0.281037522,0.018370767,0.443567585,1.142433889,0.459442868
Montenegro,2014,Developing,75.9,17,0,87,0,61.3,0,91,7378.345289,622159,0.803,Europe,4594024180,0.548337274,0.24491854,0.017919668,0.394427611,0.978667588,0.403239814
Montenegro,2013,Developing,75.8,19,0,9,0,6.7,0,94,7186.429787,622159,0.799,Europe,4466040643,0.449700392,0.255006161,0.017618642,0.376229443,0.933968963,0.378081974
Montenegro,2012,Developing,75.6,11,0,9,0,6.2,0,94,6586.71929,622159,0.797,Europe,4087725813,0.698256038,0.269143016,0.017546529,0.353721879,0.887886221,0.351888558
Montenegro,2011,Developing,75.4,113,0,91,5,59.7,0,95,7318.742449,622159,0.792,Europe,4544516982,0.684232988,0.280334032,0.017624534,0.326799622,0.822521619,0.320372417
Montenegro,2010,Developing,75.3,115,0,9,5,59.1,0,93,6682.281158,619428,0.787,Europe,4143033276,0.670157845,0.291350696,0.017701438,0.312284849,0.779842521,0.300334345
Montenegro,2009,Developing,75,117,0,87,0,58.5,0,91,6698.79439,618294,0.785,Europe,4159330370,0.686913989,0.30380094,0.017091223,0.292819481,0.712243708,0.278419533
Montenegro,2008,Developing,74.6,121,0,93,0,57.8,0,95,7325.73474,616969,0.774,Europe,4545674528,0.722489884,0.313349552,0.01564092,0.27123449,0.652291495,0.256851281
Montenegro,2007,Developing,74.2,125,0,9,0,57.2,0,92,5957.145693,615875,0.762,Europe,3680711744,0.77087865,0.328667673,0.013921286,0.259938122,0.631628707,0.244708025
Montenegro,2006,Developing,73.8,13,0,9,0,56.5,0,9,4383.59597,615875,0.751,Europe,2721903149,0.796102389,0.345451337,0.012046542,0.250387269,0.633974065,0.235306686
Montenegro,2005,Developing,73.6,133,0,,0,55.7,0,,3674.617924,614261,0.746,Europe,2257174481,0.806705968,0.370428237,0.009996172,0.241804846,0.65519118,0.23220793
Montenegro,2004,Developing,73.5,134,0,,0,55,0,,338.199535,613353,0.74,Europe,2073234418,0.810803688,0.378087876,0.007900058,0.233067893,0.680175512,0.230995723
Montenegro,2003,Developing,73.5,134,0,,0,54.2,0,,2789.1735,612267,0,Europe,1707710053,0.819522476,0.365655445,0.005901669,0.225080886,0.706905936,0.226716003
Montenegro,2002,Developing,73.4,136,0,,0,53.5,0,,216.243274,612267,0,Europe,1284685051,0.833832968,0.303649371,0.004088831,0.213481603,0.706489144,0.217288778
Montenegro,2001,Developing,73.3,136,0,,0,52.7,0,,199.583957,612267,0,Europe,1159869246,0.843167131,0.218606484,0.002509817,0.192982633,0.666622496,0.199459892
